,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
2511,Toby Alderweireld,be BEL,DF,29.0,49.1,3072.0,2964.0,108.0,95.0,3.0,353.0,131.0,6.0,0.0,0.0,0.0,0.0,2214.0,217.0,641.0,599.0,2282.0,144.0,13.0,8.0,2692.0,12.0,57.0,12.0,21.0,Matches,Tottenham
2512,Christian Eriksen,dk DEN,"MF,FW",26.0,46.2,2653.0,2436.0,217.0,72.0,18.0,505.0,98.0,86.0,107.0,12.0,15.0,4.0,1808.0,318.0,527.0,622.0,1904.0,103.0,14.0,2.0,2050.0,11.0,33.0,61.0,82.0,Matches,Tottenham
2513,Hugo Lloris,fr FRA,GK,31.0,43.9,1551.0,1151.0,400.0,86.0,0.0,165.0,49.0,0.0,0.0,0.0,0.0,0.0,834.0,81.0,636.0,1089.0,219.0,1.0,0.0,199.0,1187.0,1.0,25.0,4.0,1.0,Matches,Tottenham
2514,Moussa Sissoko,fr FRA,MF,28.0,37.7,1754.0,1708.0,46.0,14.0,4.0,356.0,34.0,33.0,0.0,0.0,0.0,0.0,1373.0,197.0,184.0,186.0,1456.0,55.0,31.0,7.0,1514.0,5.0,16.0,34.0,43.0,Matches,Tottenham
2515,Harry Kane,eng ENG,FW,25.0,37.1,763.0,719.0,44.0,7.0,3.0,191.0,46.0,27.0,2.0,0.0,0.0,0.0,494.0,128.0,141.0,92.0,576.0,42.0,19.0,2.0,560.0,5.0,18.0,16.0,32.0,Matches,Tottenham
2516,Son Heung-min,kr KOR,"FW,MF",26.0,36.7,1066.0,1034.0,32.0,5.0,3.0,297.0,15.0,36.0,10.0,0.0,0.0,0.0,870.0,140.0,56.0,199.0,812.0,33.0,9.0,7.0,887.0,5.0,6.0,33.0,43.0,Matches,Tottenham
2517,Lucas Moura,br BRA,"FW,MF",25.0,35.5,981.0,962.0,19.0,2.0,4.0,228.0,10.0,37.0,0.0,0.0,0.0,0.0,689.0,148.0,144.0,80.0,779.0,70.0,9.0,7.0,737.0,3.0,15.0,16.0,37.0,Matches,Tottenham
2518,Kieran Trippier,eng ENG,DF,27.0,35.2,2485.0,1994.0,491.0,65.0,4.0,421.0,83.0,144.0,89.0,7.0,10.0,0.0,1300.0,441.0,744.0,88.0,1929.0,99.0,337.0,7.0,1883.0,17.0,36.0,43.0,81.0,Matches,Tottenham
2519,Davinson Sánchez,co COL,DF,22.0,34.2,1929.0,1893.0,36.0,33.0,0.0,277.0,32.0,1.0,0.0,0.0,0.0,0.0,1571.0,152.0,206.0,277.0,1515.0,96.0,3.0,1.0,1736.0,1.0,14.0,9.0,14.0,Matches,Tottenham
2520,Dele Alli,eng ENG,"MF,FW",22.0,33.2,1365.0,1314.0,51.0,16.0,16.0,343.0,22.0,22.0,4.0,0.0,0.0,0.0,1055.0,134.0,176.0,58.0,1224.0,46.0,14.0,11.0,1094.0,7.0,17.0,36.0,55.0,Matches,Tottenham
2521,Jan Vertonghen,be BEL,DF,31.0,32.5,2034.0,1953.0,81.0,45.0,1.0,293.0,59.0,21.0,0.0,0.0,0.0,0.0,1544.0,158.0,332.0,1374.0,488.0,105.0,36.0,3.0,1765.0,2.0,24.0,14.0,32.0,Matches,Tottenham
2522,Harry Winks,eng ENG,MF,22.0,30.9,1893.0,1839.0,54.0,26.0,1.0,326.0,54.0,13.0,2.0,0.0,0.0,0.0,1573.0,167.0,153.0,235.0,1577.0,64.0,3.0,4.0,1721.0,3.0,14.0,29.0,22.0,Matches,Tottenham
2523,Ben Davies,wal WAL,DF,25.0,30.5,1703.0,1446.0,257.0,15.0,1.0,302.0,23.0,54.0,7.0,1.0,0.0,0.0,1101.0,289.0,313.0,1201.0,148.0,69.0,235.0,10.0,1382.0,1.0,32.0,27.0,55.0,Matches,Tottenham
2524,Danny Rose,eng ENG,"DF,MF",28.0,28.8,1468.0,1204.0,264.0,31.0,4.0,251.0,43.0,84.0,20.0,3.0,7.0,3.0,857.0,245.0,366.0,975.0,191.0,64.0,213.0,9.0,1101.0,4.0,29.0,29.0,77.0,Matches,Tottenham
2525,Eric Dier,eng ENG,MF,24.0,21.8,1285.0,1254.0,31.0,27.0,0.0,205.0,34.0,13.0,0.0,0.0,0.0,0.0,991.0,92.0,202.0,167.0,1028.0,61.0,2.0,1.0,1081.0,2.0,27.0,19.0,22.0,Matches,Tottenham
2526,Érik Lamela,ar ARG,"FW,MF",26.0,18.0,595.0,547.0,48.0,10.0,3.0,140.0,14.0,27.0,33.0,3.0,0.0,0.0,459.0,70.0,66.0,527.0,40.0,15.0,2.0,5.0,477.0,5.0,5.0,16.0,28.0,Matches,Tottenham
2527,Serge Aurier,ci CIV,"DF,MF",25.0,15.8,640.0,539.0,101.0,7.0,0.0,130.0,11.0,38.0,0.0,0.0,0.0,0.0,392.0,140.0,108.0,64.0,433.0,37.0,94.0,0.0,479.0,0.0,8.0,12.0,28.0,Matches,Tottenham
2528,Fernando Llorente,es ESP,FW,33.0,14.4,306.0,304.0,2.0,0.0,0.0,91.0,5.0,3.0,0.0,0.0,0.0,0.0,122.0,104.0,80.0,50.0,144.0,44.0,0.0,16.0,201.0,1.0,7.0,6.0,15.0,Matches,Tottenham
2529,Juan Foyth,ar ARG,DF,20.0,14.0,681.0,650.0,31.0,13.0,0.0,131.0,25.0,10.0,0.0,0.0,0.0,0.0,540.0,56.0,85.0,55.0,556.0,36.0,18.0,2.0,589.0,4.0,11.0,8.0,12.0,Matches,Tottenham
2530,Paulo Gazzaniga,ar ARG,GK,26.0,11.7,133.0,98.0,35.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,57.0,1.0,108.0,0.0,0.0,18.0,94.0,0.0,7.0,1.0,0.0,Matches,Tottenham
2531,Victor Wanyama,ke KEN,MF,27.0,11.0,448.0,435.0,13.0,12.0,0.0,63.0,4.0,2.0,0.0,0.0,0.0,0.0,343.0,42.0,63.0,57.0,339.0,35.0,1.0,2.0,364.0,0.0,11.0,10.0,13.0,Matches,Tottenham
2532,Mousa Dembélé,be BEL,MF,31.0,8.2,411.0,399.0,12.0,6.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,372.0,21.0,18.0,293.0,97.0,13.0,1.0,0.0,375.0,0.0,1.0,4.0,7.0,Matches,Tottenham
2533,Kyle Walker-Peters,eng ENG,DF,21.0,7.8,265.0,232.0,33.0,0.0,0.0,47.0,2.0,11.0,0.0,0.0,0.0,0.0,174.0,45.0,46.0,26.0,191.0,10.0,33.0,0.0,221.0,1.0,4.0,3.0,15.0,Matches,Tottenham
2534,Oliver Skipp,eng ENG,"MF,FW",17.0,4.5,137.0,133.0,4.0,2.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,111.0,12.0,14.0,8.0,115.0,8.0,2.0,0.0,116.0,0.0,1.0,4.0,5.0,Matches,Tottenham
2535,Michel Vorm,nl NED,GK,34.0,3.1,112.0,83.0,29.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,31.0,8.0,74.0,0.0,0.0,29.0,97.0,0.0,2.0,0.0,0.0,Matches,Tottenham
2536,Georges-Kévin N'Koudou,fr FRA,FW,23.0,1.4,4.0,4.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Matches,Tottenham
2537,Vincent Janssen,nl NED,FW,24.0,0.4,10.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,Matches,Tottenham
2538,George Marsh,eng ENG,"DF,MF",19.0,0.3,,,,,,,,1.0,,,,,,,,,,,,,,,,,,Matches,Tottenham
2539,Timothy Eyoma,eng ENG,DF,18.0,0.1,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Tottenham
2540,Kazaiah Sterling,eng ENG,FW,19.0,0.1,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Tottenham
2541,Luke Amos,eng ENG,MF,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,Tottenham
2542,Max Gradel,ci CIV,"FW,MF",30.0,38.7,1297.0,1162.0,135.0,39.0,4.0,287.0,36.0,98.0,36.0,7.0,2.0,1.0,801.0,226.0,270.0,354.0,855.0,32.0,23.0,6.0,891.0,9.0,30.0,29.0,66.0,Matches,toulouse
2543,Christopher Jullien,fr FRA,DF,25.0,34.5,1459.0,1414.0,45.0,39.0,0.0,207.0,47.0,4.0,0.0,0.0,0.0,0.0,997.0,157.0,305.0,411.0,869.0,101.0,6.0,7.0,1227.0,3.0,36.0,22.0,12.0,Matches,toulouse
2544,Kelvin Amian,fr FRA,DF,20.0,33.3,1188.0,956.0,232.0,30.0,1.0,191.0,20.0,17.0,0.0,0.0,0.0,0.0,714.0,211.0,263.0,158.0,749.0,50.0,202.0,1.0,938.0,4.0,29.0,27.0,27.0,Matches,toulouse
2545,Baptiste Reynet,fr FRA,GK,27.0,31.0,1061.0,670.0,391.0,100.0,0.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,410.0,53.0,598.0,82.0,768.0,1.0,0.0,134.0,695.0,3.0,34.0,4.0,2.0,Matches,toulouse
2546,Mathieu Dossevi,tg TOG,"FW,MF",30.0,28.8,931.0,841.0,90.0,24.0,1.0,196.0,44.0,122.0,47.0,7.0,12.0,1.0,562.0,138.0,231.0,66.0,814.0,31.0,11.0,4.0,618.0,4.0,16.0,24.0,46.0,Matches,toulouse
2547,Ibrahim Sangaré,ci CIV,MF,20.0,27.4,1559.0,1517.0,42.0,32.0,4.0,349.0,41.0,13.0,1.0,0.0,0.0,0.0,1101.0,157.0,301.0,123.0,1351.0,44.0,9.0,9.0,1241.0,8.0,30.0,32.0,34.0,Matches,toulouse
2548,Issiaga Sylla,gn GUI,"DF,MF",24.0,26.3,1134.0,927.0,207.0,16.0,1.0,218.0,19.0,45.0,1.0,0.0,0.0,0.0,648.0,246.0,240.0,756.0,105.0,56.0,190.0,3.0,860.0,5.0,20.0,31.0,39.0,Matches,toulouse
2549,Manu García,es ESP,MF,20.0,22.5,950.0,934.0,16.0,9.0,5.0,201.0,22.0,7.0,3.0,0.0,0.0,1.0,735.0,105.0,110.0,132.0,790.0,20.0,1.0,5.0,748.0,5.0,12.0,27.0,24.0,Matches,toulouse
2550,François Moubandje,ch SUI,DF,28.0,21.5,1015.0,847.0,168.0,23.0,0.0,130.0,19.0,43.0,1.0,0.0,0.0,0.0,595.0,191.0,229.0,668.0,133.0,49.0,144.0,3.0,772.0,1.0,31.0,24.0,27.0,Matches,toulouse
2551,Jimmy Durmaz,se SWE,"MF,FW",29.0,21.4,1217.0,1080.0,137.0,60.0,2.0,226.0,43.0,40.0,47.0,10.0,9.0,2.0,786.0,185.0,246.0,898.0,248.0,40.0,23.0,5.0,896.0,8.0,33.0,27.0,38.0,Matches,toulouse
2552,Gen Shoji,jp JPN,DF,25.0,20.3,722.0,699.0,23.0,20.0,1.0,117.0,35.0,0.0,0.0,0.0,0.0,0.0,505.0,78.0,139.0,130.0,542.0,36.0,3.0,3.0,614.0,1.0,13.0,11.0,2.0,Matches,toulouse
2553,Aaron Leya Iseka,be BEL,FW,20.0,18.7,267.0,251.0,16.0,0.0,2.0,67.0,2.0,2.0,0.0,0.0,0.0,0.0,187.0,53.0,27.0,41.0,184.0,22.0,1.0,4.0,213.0,1.0,3.0,7.0,11.0,Matches,toulouse
2554,Yannick Cahuzac,fr FRA,"MF,DF",33.0,17.8,547.0,527.0,20.0,13.0,0.0,87.0,3.0,1.0,0.0,0.0,0.0,0.0,326.0,111.0,110.0,26.0,418.0,73.0,6.0,11.0,448.0,0.0,15.0,7.0,10.0,Matches,toulouse
2555,Kalidou Sidibé,fr FRA,MF,19.0,16.9,591.0,583.0,8.0,7.0,0.0,127.0,6.0,3.0,0.0,0.0,0.0,0.0,363.0,93.0,135.0,134.0,333.0,74.0,1.0,1.0,440.0,0.0,19.0,15.0,10.0,Matches,toulouse
2556,Yaya Sanogo,fr FRA,FW,25.0,15.1,256.0,248.0,8.0,0.0,0.0,84.0,4.0,3.0,0.0,0.0,0.0,0.0,145.0,69.0,42.0,52.0,147.0,26.0,0.0,11.0,170.0,1.0,5.0,14.0,12.0,Matches,toulouse
2557,John Bostock,tt TRI,MF,26.0,14.4,606.0,560.0,46.0,33.0,0.0,76.0,18.0,12.0,13.0,0.0,0.0,0.0,454.0,53.0,99.0,527.0,41.0,31.0,0.0,0.0,508.0,1.0,9.0,9.0,9.0,Matches,toulouse
2558,Steven Moreira,fr FRA,"DF,MF",23.0,13.9,410.0,306.0,104.0,6.0,0.0,60.0,13.0,27.0,0.0,0.0,0.0,0.0,219.0,93.0,98.0,26.0,259.0,22.0,98.0,4.0,310.0,3.0,10.0,4.0,8.0,Matches,toulouse
2559,Mauro Goicoechea,uy URU,GK,30.0,11.3,254.0,152.0,102.0,30.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,105.0,11.0,138.0,18.0,179.0,0.0,0.0,37.0,163.0,0.0,6.0,0.0,0.0,Matches,toulouse
2560,Bafodé Diakité,fr FRA,DF,17.0,10.4,345.0,270.0,75.0,4.0,0.0,69.0,6.0,4.0,0.0,0.0,0.0,0.0,189.0,73.0,83.0,62.0,179.0,22.0,71.0,1.0,271.0,1.0,8.0,2.0,6.0,Matches,toulouse
2561,Corentin Jean,fr FRA,"FW,MF",23.0,9.6,212.0,197.0,15.0,3.0,1.0,67.0,4.0,23.0,8.0,0.0,0.0,0.0,134.0,31.0,47.0,41.0,145.0,16.0,0.0,1.0,145.0,2.0,6.0,2.0,10.0,Matches,toulouse
2562,Jean-Clair Todibo,fr FRA,DF,18.0,9.3,436.0,422.0,14.0,12.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,344.0,25.0,67.0,72.0,316.0,39.0,2.0,0.0,363.0,1.0,16.0,3.0,5.0,Matches,toulouse
2563,Ndombe Mubele,cd COD,FW,24.0,6.5,95.0,86.0,9.0,0.0,1.0,27.0,2.0,7.0,1.0,0.0,0.0,0.0,56.0,24.0,15.0,13.0,66.0,7.0,2.0,4.0,76.0,1.0,3.0,1.0,5.0,Matches,toulouse
2564,Stéphane Mbia,cm CMR,"DF,MF",32.0,5.0,193.0,186.0,7.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,18.0,32.0,41.0,129.0,16.0,1.0,1.0,171.0,0.0,3.0,1.0,1.0,Matches,toulouse
2565,Steven Fortes,cv CPV,DF,26.0,2.5,55.0,53.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,8.0,4.0,44.0,5.0,0.0,0.0,45.0,0.0,3.0,1.0,0.0,Matches,toulouse
2566,Hakim El Mokeddem,fr FRA,MF,19.0,1.6,,,,,,,,1.0,,,,,,,,,,,,,,,,,,Matches,toulouse
2567,Steeve Yago,bf BFA,DF,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,toulouse
2568,Clément Michelin,fr FRA,DF,21.0,1.0,44.0,33.0,11.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,23.0,1.0,26.0,5.0,10.0,0.0,27.0,1.0,2.0,1.0,2.0,Matches,toulouse
2569,Yann Bodiger,fr FRA,MF,23.0,0.9,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,9.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,Matches,toulouse
2570,Nathan N'Goumou,fr FRA,FW,18.0,0.8,29.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,2.0,27.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,Matches,toulouse
2571,Kouadio Koné,fr FRA,MF,17.0,0.8,47.0,47.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,1.0,5.0,41.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,1.0,Matches,toulouse
2572,Hakim El Mokeddem,br BRA,"FW,MF",19.0,0.3,17.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,11.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,Matches,toulouse
2573,Jens Stryger Larsen,dk DEN,"DF,MF",27.0,37.0,1649.0,1444.0,205.0,24.0,0.0,260.0,30.0,51.0,3.0,0.0,2.0,0.0,977.0,288.0,384.0,133.0,1242.0,76.0,178.0,5.0,1262.0,3.0,32.0,34.0,46.0,Matches,Udinese
2574,Rodrigo De Paul,ar ARG,"MF,FW",24.0,36.8,1837.0,1595.0,242.0,106.0,11.0,374.0,151.0,89.0,107.0,10.0,22.0,3.0,1087.0,241.0,509.0,75.0,1710.0,20.0,24.0,4.0,1295.0,10.0,40.0,36.0,65.0,Matches,Udinese
2575,William Troost-Ekong,ng NGA,DF,24.0,34.0,1118.0,1065.0,53.0,44.0,0.0,152.0,53.0,2.0,0.0,0.0,0.0,0.0,792.0,99.0,227.0,96.0,900.0,70.0,9.0,4.0,921.0,2.0,36.0,7.0,10.0,Matches,Udinese
2576,Rolando Mandragora,it ITA,MF,21.0,33.8,1222.0,1112.0,110.0,62.0,1.0,202.0,36.0,20.0,37.0,4.0,8.0,0.0,774.0,213.0,235.0,916.0,176.0,74.0,10.0,12.0,991.0,6.0,22.0,16.0,34.0,Matches,Udinese
2577,Seko Fofana,ci CIV,MF,23.0,30.4,1159.0,1140.0,19.0,8.0,3.0,197.0,44.0,33.0,1.0,0.0,0.0,0.0,932.0,114.0,113.0,168.0,944.0,26.0,9.0,5.0,976.0,2.0,17.0,27.0,31.0,Matches,Udinese
2578,Juan Musso,ar ARG,GK,24.0,29.0,877.0,499.0,378.0,65.0,0.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,218.0,51.0,608.0,44.0,647.0,0.0,0.0,97.0,509.0,5.0,29.0,4.0,3.0,Matches,Udinese
2579,Kevin Lasagna,it ITA,FW,25.0,28.6,478.0,425.0,53.0,0.0,2.0,127.0,8.0,20.0,0.0,0.0,0.0,0.0,262.0,138.0,78.0,256.0,106.0,43.0,2.0,22.0,324.0,1.0,11.0,14.0,26.0,Matches,Udinese
2580,Ignacio Pussetto,ar ARG,"FW,MF",22.0,24.8,720.0,648.0,72.0,10.0,0.0,167.0,13.0,22.0,2.0,0.0,0.0,0.0,428.0,153.0,139.0,46.0,504.0,55.0,43.0,8.0,503.0,1.0,22.0,10.0,37.0,Matches,Udinese
2581,Bram Nuytinck,nl NED,DF,28.0,23.6,889.0,846.0,43.0,38.0,0.0,139.0,34.0,3.0,0.0,0.0,0.0,0.0,593.0,79.0,217.0,614.0,196.0,58.0,5.0,3.0,723.0,2.0,12.0,4.0,12.0,Matches,Udinese
2582,Samir Santos,br BRA,DF,23.0,21.3,819.0,703.0,116.0,28.0,0.0,111.0,14.0,14.0,0.0,0.0,0.0,0.0,533.0,84.0,202.0,541.0,119.0,48.0,88.0,1.0,645.0,2.0,20.0,10.0,16.0,Matches,Udinese
2583,Marco D'Alessandro,it ITA,"DF,MF",27.0,16.6,665.0,545.0,120.0,6.0,3.0,136.0,18.0,48.0,2.0,0.0,1.0,0.0,350.0,166.0,149.0,121.0,413.0,17.0,111.0,1.0,466.0,5.0,14.0,16.0,47.0,Matches,Udinese
2584,Valon Behrami,ch SUI,MF,33.0,15.1,492.0,453.0,39.0,34.0,0.0,68.0,9.0,1.0,0.0,0.0,0.0,0.0,365.0,53.0,74.0,52.0,381.0,35.0,5.0,4.0,396.0,1.0,11.0,6.0,9.0,Matches,Udinese
2585,Sebastien De Maio,fr FRA,DF,31.0,13.0,408.0,365.0,43.0,18.0,1.0,56.0,21.0,3.0,0.0,0.0,0.0,0.0,248.0,59.0,101.0,66.0,285.0,23.0,25.0,2.0,326.0,0.0,8.0,7.0,7.0,Matches,Udinese
2586,Hidde ter Avest,nl NED,"DF,MF",21.0,11.1,500.0,410.0,90.0,6.0,0.0,61.0,11.0,18.0,1.0,0.0,1.0,0.0,308.0,100.0,92.0,43.0,349.0,20.0,83.0,0.0,366.0,3.0,10.0,17.0,18.0,Matches,Udinese
2587,Stefano Okaka,it ITA,FW,28.0,10.8,234.0,223.0,11.0,0.0,2.0,78.0,3.0,1.0,0.0,0.0,0.0,0.0,159.0,34.0,41.0,8.0,185.0,13.0,2.0,4.0,167.0,1.0,2.0,6.0,12.0,Matches,Udinese
2588,Marvin Zeegelaar,nl NED,DF,27.0,10.6,382.0,292.0,90.0,7.0,0.0,70.0,3.0,9.0,0.0,0.0,0.0,0.0,218.0,100.0,64.0,216.0,58.0,15.0,83.0,4.0,323.0,2.0,0.0,4.0,11.0,Matches,Udinese
2589,Simone Scuffet,it ITA,GK,22.0,9.0,257.0,149.0,108.0,16.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,106.0,7.0,144.0,14.0,201.0,0.0,0.0,34.0,173.0,0.0,9.0,2.0,2.0,Matches,Udinese
2590,Sandro,br BRA,MF,29.0,6.6,242.0,232.0,10.0,9.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,178.0,32.0,32.0,28.0,186.0,22.0,0.0,0.0,200.0,1.0,5.0,7.0,2.0,Matches,Udinese
2591,Darwin Machís,ve VEN,"FW,MF",25.0,6.5,179.0,162.0,17.0,0.0,0.0,31.0,3.0,20.0,4.0,0.0,0.0,0.0,117.0,26.0,36.0,27.0,131.0,5.0,12.0,2.0,129.0,0.0,2.0,3.0,4.0,Matches,Udinese
2592,Álex Centelles,es ESP,DF,20.0,6.5,,,,,,,,0.0,,,,,,,,,,,,,,,,,,Matches,Udinese
2593,Łukasz Teodorczyk,pl POL,"FW,MF",27.0,4.4,87.0,83.0,4.0,0.0,1.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,47.0,14.0,26.0,13.0,50.0,10.0,1.0,5.0,54.0,0.0,7.0,1.0,9.0,Matches,Udinese
2594,Antonín Barák,cz CZE,"MF,FW",23.0,4.4,183.0,174.0,9.0,3.0,0.0,32.0,4.0,3.0,4.0,0.0,0.0,0.0,144.0,22.0,17.0,136.0,34.0,8.0,2.0,2.0,152.0,1.0,3.0,3.0,1.0,Matches,Udinese
2595,Nicholas Opoku,gh GHA,DF,20.0,3.6,99.0,98.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,18.0,3.0,87.0,4.0,1.0,2.0,90.0,1.0,0.0,0.0,1.0,Matches,Udinese
2596,Giuseppe Pezzella,it ITA,"DF,MF",20.0,2.9,71.0,51.0,20.0,3.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,27.0,13.0,31.0,42.0,8.0,3.0,17.0,1.0,44.0,1.0,2.0,1.0,2.0,Matches,Udinese
2597,Molla Wagué,ml MLI,DF,27.0,2.4,51.0,49.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,4.0,5.0,40.0,3.0,0.0,2.0,43.0,0.0,0.0,1.0,1.0,Matches,Udinese
2598,Ben Wilmot,eng ENG,"DF,MF",18.0,2.2,99.0,96.0,3.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,19.0,19.0,73.0,5.0,1.0,0.0,80.0,0.0,2.0,2.0,0.0,Matches,Udinese
2599,Emmanuel Agyemang-Badu,gh GHA,MF,27.0,1.8,31.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,4.0,2.0,22.0,3.0,0.0,2.0,26.0,0.0,0.0,1.0,2.0,Matches,Udinese
2600,Emil Hallfreðsson,is ISL,MF,34.0,1.5,59.0,57.0,2.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,8.0,41.0,8.0,8.0,0.0,2.0,54.0,0.0,0.0,0.0,1.0,Matches,Udinese
2601,Nícolas Andrade,br BRA,GK,30.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Udinese
2602,Svante Ingelsson,se SWE,"MF,DF",20.0,1.1,39.0,35.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,12.0,22.0,9.0,4.0,4.0,0.0,23.0,0.0,0.0,3.0,1.0,Matches,Udinese
2603,Andrija Balić,hr CRO,"FW,MF",20.0,0.5,25.0,21.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,18.0,4.0,3.0,2.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,Matches,Udinese
2604,Ali Adnan Kadhim,iq IRQ,"DF,MF",24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Udinese
2605,Felipe Vizeu,br BRA,"FW,DF",21.0,0.4,8.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Matches,Udinese
2606,Petar Mićin,rs SRB,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Udinese
2607,Daniel Parejo,es ESP,MF,29.0,52.1,3293.0,2871.0,422.0,213.0,9.0,482.0,194.0,94.0,207.0,20.0,25.0,8.0,2357.0,370.0,566.0,266.0,2925.0,75.0,1.0,7.0,2735.0,17.0,47.0,55.0,53.0,Matches,valencia
2608,José Luis Gayà,es ESP,DF,23.0,48.9,2297.0,1902.0,395.0,63.0,4.0,298.0,43.0,109.0,1.0,0.0,0.0,0.0,1406.0,418.0,473.0,1626.0,211.0,111.0,331.0,3.0,1839.0,9.0,39.0,36.0,80.0,Matches,valencia
2609,Neto,br BRA,GK,29.0,47.0,1148.0,620.0,528.0,145.0,0.0,71.0,44.0,0.0,0.0,0.0,0.0,0.0,382.0,75.0,691.0,25.0,827.0,1.0,0.0,217.0,681.0,0.0,45.0,7.0,4.0,Matches,valencia
2610,Gabriel Paulista,br BRA,DF,27.0,44.6,1767.0,1670.0,97.0,96.0,1.0,201.0,76.0,1.0,0.0,0.0,0.0,0.0,1292.0,182.0,293.0,154.0,1461.0,115.0,1.0,9.0,1548.0,1.0,30.0,13.0,10.0,Matches,valencia
2611,Carlos Soler,es ESP,MF,21.0,42.6,1453.0,1411.0,42.0,19.0,10.0,215.0,41.0,73.0,11.0,2.0,3.0,0.0,1062.0,188.0,203.0,163.0,1196.0,63.0,12.0,10.0,1128.0,9.0,22.0,37.0,53.0,Matches,valencia
2612,Rodrigo,es ESP,FW,27.0,41.9,1154.0,1118.0,36.0,2.0,10.0,235.0,34.0,46.0,3.0,0.0,0.0,0.0,823.0,208.0,123.0,906.0,136.0,49.0,7.0,29.0,852.0,11.0,28.0,35.0,39.0,Matches,valencia
